Days Since March 17,County,Population,Total Sum Cases,New Cases per Day,Average Cases Per 7 Days,Average Daily Change in Cases Per 7 Days,Area of County,Number of MIP Charges
282,Park,18844,363,13,6.142857142857143,-0.2857142857142857,2193.85,0
283,Park,18844,368,5,4.714285714285714,0.14285714285714285,2193.85,0
284,Park,18844,369,1,4.285714285714286,-0.14285714285714285,2193.85,0
285,Park,18844,373,4,4.571428571428571,-0.42857142857142855,2193.85,0
286,Park,18844,376,3,4.0,0.14285714285714285,2193.85,0
287,Park,18844,379,3,4.142857142857143,0.2857142857142857,2193.85,0
288,Park,18844,382,3,4.428571428571429,0.5714285714285714,2193.85,0
289,Park,18844,385,3,5.0,-1.4285714285714286,2193.85,0
290,Park,18844,384,-1,3.0,-0.8571428571428571,2193.85,0
291,Park,18844,390,6,3.142857142857143,0.7142857142857143,2193.85,0
292,Park,18844,395,5,3.7142857142857144,0.14285714285714285,2193.85,0
293,Park,18844,398,3,3.5714285714285716,0.0,2193.85,0
294,Park,18844,399,1,3.2857142857142856,-0.2857142857142857,2193.85,0
295,Park,18844,408,9,4.142857142857143,0.8571428571428571,2193.85,0
296,Park,18844,414,6,4.571428571428571,0.42857142857142855,2193.85,0
297,Park,18844,422,8,5.285714285714286,1.2857142857142858,2193.85,0
298,Park,18844,428,6,6.285714285714286,0.0,2193.85,0
299,Park,18844,435,7,6.428571428571429,0.2857142857142857,2193.85,0
300,Park,18844,439,4,6.285714285714286,0.14285714285714285,2193.85,0
301,Park,18844,440,1,6.0,0.0,2193.85,0
302,Park,18844,442,2,6.142857142857143,-1.0,2193.85,0
303,Park,18844,445,3,5.285714285714286,-0.42857142857142855,2193.85,0
304,Park,18844,453,8,5.571428571428571,0.0,2193.85,0
305,Park,18844,455,2,4.714285714285714,-0.5714285714285714,2193.85,0
306,Park,18844,456,1,4.0,-0.8571428571428571,2193.85,0
307,Park,18844,459,3,3.4285714285714284,-0.14285714285714285,2193.85,0
308,Park,18844,460,1,3.0,0.0,2193.85,0
309,Park,18844,461,1,3.0,-0.14285714285714285,2193.85,0
310,Park,18844,461,0,2.7142857142857144,-0.42857142857142855,2193.85,0
311,Park,18844,466,5,3.0,-0.42857142857142855,2193.85,0
312,Park,18844,469,3,2.2857142857142856,0.14285714285714285,2193.85,0
313,Park,18844,471,2,2.2857142857142856,0.14285714285714285,2193.85,0
314,Park,18844,473,2,2.4285714285714284,-0.14285714285714285,2193.85,0
315,Park,18844,473,0,2.0,-0.14285714285714285,2193.85,0
316,Park,18844,478,5,2.5714285714285716,0.5714285714285714,2193.85,0
317,Park,18844,479,1,2.5714285714285716,0.14285714285714285,2193.85,0
318,Park,18844,484,5,3.2857142857142856,0.0,2193.85,0
319,Park,18844,485,1,2.7142857142857144,-0.2857142857142857,2193.85,0
320,Park,18844,486,1,2.4285714285714284,-0.14285714285714285,2193.85,0
321,Park,18844,489,3,2.5714285714285716,0.14285714285714285,2193.85,0
322,Park,18844,491,2,2.5714285714285716,0.2857142857142857,2193.85,0
323,Park,18844,496,5,3.2857142857142856,0.0,2193.85,0
324,Park,18844,502,6,3.4285714285714284,0.7142857142857143,2193.85,0
325,Park,18844,504,2,3.5714285714285716,-0.42857142857142855,2193.85,0
326,Park,18844,509,5,3.5714285714285716,0.5714285714285714,2193.85,0
327,Park,18844,510,1,3.5714285714285716,0.0,2193.85,0
328,Park,18844,510,0,3.4285714285714284,-0.42857142857142855,2193.85,0
329,Park,18844,511,1,3.142857142857143,-0.14285714285714285,2193.85,0
330,Park,18844,514,3,3.2857142857142856,-0.2857142857142857,2193.85,0
331,Park,18844,521,7,3.5714285714285716,0.14285714285714285,2193.85,0
332,Park,18844,523,2,3.0,0.0,2193.85,0
333,Park,18844,526,3,3.142857142857143,-0.2857142857142857,2193.85,0
334,Park,18844,526,0,2.4285714285714284,-0.14285714285714285,2193.85,0
335,Park,18844,527,1,2.4285714285714284,0.14285714285714285,2193.85,0
336,Park,18844,528,1,2.5714285714285716,0.0,2193.85,0
337,Park,18844,529,1,2.5714285714285716,-0.2857142857142857,2193.85,0
338,Park,18844,529,0,2.142857142857143,-1.0,2193.85,0
339,Park,18844,534,5,1.8571428571428572,0.42857142857142855,2193.85,0
340,Park,18844,537,3,2.0,0.0,2193.85,0
341,Park,18844,539,2,1.8571428571428572,0.2857142857142857,2193.85,0
342,Park,18844,540,1,2.0,0.0,2193.85,0
343,Park,18844,540,0,1.8571428571428572,-0.14285714285714285,2193.85,0
344,Park,18844,540,0,1.7142857142857142,-0.14285714285714285,2193.85,0
345,Park,18844,545,5,2.2857142857142856,0.7142857142857143,2193.85,0
346,Park,18844,546,1,2.4285714285714284,-0.5714285714285714,2193.85,0
347,Park,18844,548,2,2.0,-0.14285714285714285,2193.85,0
348,Park,18844,551,3,2.0,0.14285714285714285,2193.85,0
349,Park,18844,551,0,1.7142857142857142,-0.14285714285714285,2193.85,0
350,Park,18844,552,1,1.7142857142857142,0.14285714285714285,2193.85,0
351,Park,18844,554,2,2.0,0.2857142857142857,2193.85,0
352,Park,18844,558,4,2.5714285714285716,-0.14285714285714285,2193.85,0
353,Park,18844,560,2,2.142857142857143,0.14285714285714285,2193.85,0
354,Park,18844,562,2,2.2857142857142856,0.0,2193.85,0
355,Park,18844,564,2,2.2857142857142856,-0.14285714285714285,2193.85,0
356,Park,18844,564,0,1.8571428571428572,0.0,2193.85,0
357,Park,18844,565,1,2.0,0.0,2193.85,0
358,Park,18844,568,3,2.2857142857142856,0.14285714285714285,2193.85,0
359,Park,18844,571,3,2.4285714285714284,-0.14285714285714285,2193.85,0
360,Park,18844,571,0,1.8571428571428572,-0.2857142857142857,2193.85,0
361,Park,18844,572,1,1.7142857142857142,-0.14285714285714285,2193.85,0
362,Park,18844,573,1,1.5714285714285714,-0.14285714285714285,2193.85,0
363,Park,18844,573,0,1.2857142857142858,0.0,2193.85,0
364,Park,18844,574,1,1.4285714285714286,0.0,2193.85,0
365,Park,18844,575,1,1.4285714285714286,-0.2857142857142857,2193.85,0
366,Park,18844,577,2,1.2857142857142858,-0.14285714285714285,2193.85,0
367,Park,18844,580,3,1.2857142857142858,0.42857142857142855,2193.85,0
368,Park,18844,582,2,1.5714285714285714,0.14285714285714285,2193.85,0
369,Park,18844,589,7,2.4285714285714284,0.8571428571428571,2193.85,0
370,Park,18844,590,1,2.4285714285714284,0.14285714285714285,2193.85,0
371,Park,18844,591,1,2.5714285714285716,0.0,2193.85,0
372,Park,18844,594,3,2.857142857142857,0.2857142857142857,2193.85,0
373,Park,18844,598,4,3.2857142857142856,0.2857142857142857,2193.85,0
374,Park,18844,603,5,3.7142857142857144,0.2857142857142857,2193.85,0
375,Park,18844,607,4,3.857142857142857,0.2857142857142857,2193.85,0
376,Park,18844,607,0,3.5714285714285716,-1.0,2193.85,0
377,Park,18844,607,0,2.5714285714285716,-0.14285714285714285,2193.85,0
378,Park,18844,608,1,2.5714285714285716,0.0,2193.85,0
379,Park,18844,609,1,2.5714285714285716,-0.2857142857142857,2193.85,0
380,Park,18844,610,1,2.2857142857142856,-0.42857142857142855,2193.85,0
381,Park,18844,612,2,2.0,-0.42857142857142855,2193.85,0
382,Park,18844,614,2,1.5714285714285714,-0.2857142857142857,2193.85,0
383,Park,18844,615,1,1.1428571428571428,0.14285714285714285,2193.85,0
384,Park,18844,615,0,1.1428571428571428,0.0,2193.85,0
385,Park,18844,616,1,1.2857142857142858,0.0,2193.85,0
386,Park,18844,619,3,1.5714285714285714,0.2857142857142857,2193.85,0
387,Park,18844,626,7,2.4285714285714284,0.8571428571428571,2193.85,0
388,Park,18844,633,7,3.2857142857142856,0.7142857142857143,2193.85,0
389,Park,18844,636,3,3.4285714285714284,0.14285714285714285,2193.85,0
390,Park,18844,637,1,3.2857142857142856,0.0,2193.85,0
14,Phillips,4266,1,0,0,0,687.93,0
15,Phillips,4266,1,0,0,0,687.93,0
16,Phillips,4266,2,1,0,0,687.93,0
17,Phillips,4266,2,0,0,0,687.93,0
18,Phillips,4266,3,1,0,0,687.93,0
19,Phillips,4266,3,0,0,0,687.93,0
20,Phillips,4266,3,0,0,0,687.93,0
21,Phillips,4266,3,0,0.2857142857142857,0.0,687.93,0
22,Phillips,4266,4,1,0.42857142857142855,0.14285714285714285,687.93,0
23,Phillips,4266,4,0,0.42857142857142855,-0.14285714285714285,687.93,0
24,Phillips,4266,4,0,0.2857142857142857,0.0,687.93,0
25,Phillips,4266,4,0,0.2857142857142857,-0.14285714285714285,687.93,0
26,Phillips,4266,4,0,0.14285714285714285,0.0,687.93,0
27,Phillips,4266,4,0,0.14285714285714285,0.0,687.93,0
28,Phillips,4266,4,0,0.14285714285714285,0.0,687.93,0
29,Phillips,4266,4,0,0.14285714285714285,-0.14285714285714285,687.93,0
30,Phillips,4266,4,0,0.0,0.0,687.93,0
31,Phillips,4266,5,1,0.14285714285714285,0.14285714285714285,687.93,0
32,Phillips,4266,5,0,0.14285714285714285,0.0,687.93,0
33,Phillips,4266,5,0,0.14285714285714285,0.0,687.93,0
34,Phillips,4266,5,0,0.14285714285714285,0.0,687.93,0
35,Phillips,4266,5,0,0.14285714285714285,0.0,687.93,0
36,Phillips,4266,5,0,0.14285714285714285,0.0,687.93,0
37,Phillips,4266,5,0,0.14285714285714285,0.0,687.93,0
38,Phillips,4266,5,0,0.14285714285714285,-0.14285714285714285,687.93,0
39,Phillips,4266,5,0,0.0,0.0,687.93,0
40,Phillips,4266,5,0,0.0,0.0,687.93,0
41,Phillips,4266,6,1,0.14285714285714285,0.14285714285714285,687.93,0
42,Phillips,4266,6,0,0.14285714285714285,0.0,687.93,0
43,Phillips,4266,6,0,0.14285714285714285,0.0,687.93,0
44,Phillips,4266,5,-1,0.0,-0.14285714285714285,687.93,0
45,Phillips,4266,5,0,0.0,0.0,687.93,0
46,Phillips,4266,5,0,0.0,0.0,687.93,0
47,Phillips,4266,5,0,0.0,0.0,687.93,0
48,Phillips,4266,5,0,0.0,-0.14285714285714285,687.93,0
49,Phillips,4266,5,0,-0.14285714285714285,0.0,687.93,0
50,Phillips,4266,6,1,0.0,0.14285714285714285,687.93,0
51,Phillips,4266,7,1,0.14285714285714285,0.2857142857142857,687.93,0
52,Phillips,4266,7,0,0.2857142857142857,0.0,687.93,0
53,Phillips,4266,8,1,0.42857142857142855,0.14285714285714285,687.93,0
54,Phillips,4266,8,0,0.42857142857142855,0.0,687.93,0
55,Phillips,4266,9,1,0.5714285714285714,0.14285714285714285,687.93,0
56,Phillips,4266,9,0,0.5714285714285714,0.0,687.93,0
57,Phillips,4266,9,0,0.5714285714285714,-0.14285714285714285,687.93,0
58,Phillips,4266,9,0,0.42857142857142855,-0.14285714285714285,687.93,0
59,Phillips,4266,10,1,0.42857142857142855,0.14285714285714285,687.93,0
60,Phillips,4266,10,0,0.42857142857142855,-0.14285714285714285,687.93,0
61,Phillips,4266,10,0,0.2857142857142857,0.0,687.93,0
62,Phillips,4266,10,0,0.2857142857142857,-0.14285714285714285,687.93,0
63,Phillips,4266,10,0,0.14285714285714285,0.0,687.93,0
64,Phillips,4266,10,0,0.14285714285714285,0.0,687.93,0
65,Phillips,4266,10,0,0.14285714285714285,0.0,687.93,0
66,Phillips,4266,10,0,0.14285714285714285,-0.14285714285714285,687.93,0
67,Phillips,4266,12,2,0.2857142857142857,0.2857142857142857,687.93,0
68,Phillips,4266,12,0,0.2857142857142857,0.0,687.93,0
69,Phillips,4266,12,0,0.2857142857142857,0.0,687.93,0
70,Phillips,4266,12,0,0.2857142857142857,0.0,687.93,0
71,Phillips,4266,12,0,0.2857142857142857,0.0,687.93,0
72,Phillips,4266,12,0,0.2857142857142857,0.0,687.93,0
73,Phillips,4266,13,1,0.42857142857142855,0.14285714285714285,687.93,0
74,Phillips,4266,13,0,0.42857142857142855,-0.2857142857142857,687.93,0
75,Phillips,4266,13,0,0.14285714285714285,0.0,687.93,0
76,Phillips,4266,14,1,0.2857142857142857,0.14285714285714285,687.93,0
77,Phillips,4266,14,0,0.2857142857142857,0.0,687.93,0
78,Phillips,4266,14,0,0.2857142857142857,0.0,687.93,0
79,Phillips,4266,14,0,0.2857142857142857,0.0,687.93,0
80,Phillips,4266,14,0,0.2857142857142857,-0.14285714285714285,687.93,0
81,Phillips,4266,14,0,0.14285714285714285,0.0,687.93,0
82,Phillips,4266,14,0,0.14285714285714285,0.0,687.93,0
83,Phillips,4266,15,1,0.2857142857142857,0.0,687.93,0
84,Phillips,4266,15,0,0.14285714285714285,0.0,687.93,0
85,Phillips,4266,15,0,0.14285714285714285,0.0,687.93,0
86,Phillips,4266,15,0,0.14285714285714285,0.0,687.93,0
87,Phillips,4266,15,0,0.14285714285714285,0.0,687.93,0
88,Phillips,4266,15,0,0.14285714285714285,0.0,687.93,0
89,Phillips,4266,15,0,0.14285714285714285,0.0,687.93,0
90,Phillips,4266,15,0,0.14285714285714285,-0.14285714285714285,687.93,0
91,Phillips,4266,15,0,0.0,0.0,687.93,0
92,Phillips,4266,15,0,0.0,0.0,687.93,0
93,Phillips,4266,15,0,0.0,0.0,687.93,0
94,Phillips,4266,15,0,0.0,0.0,687.93,0
95,Phillips,4266,15,0,0.0,0.0,687.93,0
96,Phillips,4266,15,0,0.0,0.0,687.93,0
97,Phillips,4266,15,0,0.0,0.0,687.93,0
98,Phillips,4266,15,0,0.0,0.0,687.93,0
99,Phillips,4266,15,0,0.0,0.0,687.93,0
100,Phillips,4266,15,0,0.0,0.0,687.93,0
101,Phillips,4266,15,0,0.0,0.0,687.93,0
102,Phillips,4266,15,0,0.0,0.0,687.93,0
103,Phillips,4266,16,1,0.14285714285714285,0.14285714285714285,687.93,0
104,Phillips,4266,16,0,0.14285714285714285,0.0,687.93,0
105,Phillips,4266,16,0,0.14285714285714285,0.0,687.93,0
106,Phillips,4266,16,0,0.14285714285714285,0.0,687.93,0
107,Phillips,4266,16,0,0.14285714285714285,0.0,687.93,0
108,Phillips,4266,16,0,0.14285714285714285,0.0,687.93,0
109,Phillips,4266,16,0,0.14285714285714285,0.0,687.93,0
110,Phillips,4266,16,0,0.14285714285714285,-0.14285714285714285,687.93,0
111,Phillips,4266,16,0,0.0,0.0,687.93,0
112,Phillips,4266,16,0,0.0,0.0,687.93,0
113,Phillips,4266,16,0,0.0,0.0,687.93,0
114,Phillips,4266,16,0,0.0,0.0,687.93,0
115,Phillips,4266,16,0,0.0,0.0,687.93,0
116,Phillips,4266,16,0,0.0,0.0,687.93,0
117,Phillips,4266,16,0,0.0,0.0,687.93,0
118,Phillips,4266,16,0,0.0,0.0,687.93,0
119,Phillips,4266,16,0,0.0,0.0,687.93,0
120,Phillips,4266,16,0,0.0,0.0,687.93,0
121,Phillips,4266,16,0,0.0,0.0,687.93,0
122,Phillips,4266,16,0,0.0,0.0,687.93,0
123,Phillips,4266,16,0,0.0,0.0,687.93,0
124,Phillips,4266,16,0,0.0,0.0,687.93,0
125,Phillips,4266,16,0,0.0,0.0,687.93,0
126,Phillips,4266,17,1,0.14285714285714285,0.14285714285714285,687.93,0
127,Phillips,4266,17,0,0.14285714285714285,0.0,687.93,0
128,Phillips,4266,19,2,0.42857142857142855,0.2857142857142857,687.93,0
129,Phillips,4266,19,0,0.42857142857142855,0.0,687.93,0
130,Phillips,4266,20,1,0.5714285714285714,0.14285714285714285,687.93,0
131,Phillips,4266,19,-1,0.42857142857142855,-0.14285714285714285,687.93,0
132,Phillips,4266,19,0,0.42857142857142855,0.0,687.93,0
133,Phillips,4266,19,0,0.42857142857142855,-0.14285714285714285,687.93,0
134,Phillips,4266,19,0,0.2857142857142857,0.0,687.93,0
135,Phillips,4266,19,0,0.2857142857142857,-0.2857142857142857,687.93,0
136,Phillips,4266,19,0,0.0,0.0,687.93,0
137,Phillips,4266,19,0,0.0,-0.14285714285714285,687.93,0
138,Phillips,4266,19,0,-0.14285714285714285,0.14285714285714285,687.93,0
139,Phillips,4266,19,0,0.0,0.0,687.93,0
140,Phillips,4266,19,0,0.0,0.0,687.93,0
141,Phillips,4266,19,0,0.0,0.0,687.93,0
142,Phillips,4266,19,0,0.0,0.0,687.93,0
143,Phillips,4266,19,0,0.0,0.0,687.93,0
144,Phillips,4266,19,0,0.0,0.0,687.93,0
145,Phillips,4266,19,0,0.0,0.0,687.93,0
146,Phillips,4266,19,0,0.0,0.0,687.93,0
147,Phillips,4266,19,0,0.0,0.0,687.93,0
148,Phillips,4266,19,0,0.0,0.0,687.93,0
149,Phillips,4266,19,0,0.0,0.0,687.93,0
150,Phillips,4266,19,0,0.0,0.0,687.93,0
151,Phillips,4266,19,0,0.0,0.0,687.93,0
152,Phillips,4266,19,0,0.0,0.0,687.93,0
153,Phillips,4266,19,0,0.0,0.0,687.93,0
154,Phillips,4266,19,0,0.0,0.0,687.93,0
155,Phillips,4266,19,0,0.0,0.0,687.93,0
156,Phillips,4266,19,0,0.0,0.0,687.93,0
157,Phillips,4278,19,0,0.0,0.0,687.93,0
158,Phillips,4278,19,0,0.0,0.0,687.93,0
159,Phillips,4278,19,0,0.0,0.0,687.93,0
160,Phillips,4278,19,0,0.0,0.0,687.93,0
161,Phillips,4278,19,0,0.0,0.0,687.93,0
162,Phillips,4278,19,0,0.0,0.0,687.93,0
163,Phillips,4278,19,0,0.0,0.0,687.93,0
164,Phillips,4278,19,0,0.0,0.0,687.93,0
165,Phillips,4278,19,0,0.0,0.0,687.93,0
166,Phillips,4278,19,0,0.0,0.0,687.93,0
167,Phillips,4278,19,0,0.0,0.0,687.93,0
168,Phillips,4278,19,0,0.0,0.0,687.93,0
169,Phillips,4278,19,0,0.0,0.0,687.93,0
170,Phillips,4278,19,0,0.0,0.0,687.93,0
171,Phillips,4278,21,2,0.2857142857142857,0.2857142857142857,687.93,0
172,Phillips,4278,22,1,0.42857142857142855,0.14285714285714285,687.93,0
173,Phillips,4278,22,0,0.42857142857142855,0.0,687.93,0
174,Phillips,4278,22,0,0.42857142857142855,0.0,687.93,0
175,Phillips,4278,22,0,0.42857142857142855,0.0,687.93,0
176,Phillips,4278,28,6,1.2857142857142858,0.8571428571428571,687.93,0
177,Phillips,4278,29,1,1.4285714285714286,0.14285714285714285,687.93,0
178,Phillips,4278,29,0,1.4285714285714286,-0.2857142857142857,687.93,0
179,Phillips,4278,30,1,1.2857142857142858,0.0,687.93,0
180,Phillips,4278,30,0,1.1428571428571428,0.0,687.93,0
181,Phillips,4278,30,0,1.1428571428571428,0.0,687.93,0
182,Phillips,4278,32,2,1.4285714285714286,0.2857142857142857,687.93,0
183,Phillips,4278,33,1,1.5714285714285714,-0.7142857142857143,687.93,0
184,Phillips,4278,33,0,0.7142857142857143,-0.14285714285714285,687.93,0
185,Phillips,4278,33,0,0.5714285714285714,0.0,687.93,0
186,Phillips,4278,34,1,0.7142857142857143,0.0,687.93,0
187,Phillips,4278,34,0,0.5714285714285714,0.0,687.93,0
188,Phillips,4278,34,0,0.5714285714285714,0.0,687.93,0
189,Phillips,4278,34,0,0.5714285714285714,-0.2857142857142857,687.93,0
190,Phillips,4278,34,0,0.2857142857142857,-0.14285714285714285,687.93,0
191,Phillips,4278,34,0,0.14285714285714285,0.0,687.93,0
192,Phillips,4278,34,0,0.14285714285714285,0.0,687.93,0
193,Phillips,4278,34,0,0.14285714285714285,-0.14285714285714285,687.93,0
194,Phillips,4278,34,0,0.0,0.0,687.93,0
195,Phillips,4278,34,0,0.0,0.0,687.93,0
196,Phillips,4278,34,0,0.0,0.0,687.93,0
197,Phillips,4278,33,-1,-0.14285714285714285,-0.14285714285714285,687.93,0
198,Phillips,4278,33,0,-0.14285714285714285,0.0,687.93,0
199,Phillips,4278,33,0,-0.14285714285714285,0.0,687.93,0
200,Phillips,4278,33,0,-0.14285714285714285,0.0,687.93,0
201,Phillips,4278,33,0,-0.14285714285714285,0.0,687.93,0
202,Phillips,4278,33,0,-0.14285714285714285,0.0,687.93,0
203,Phillips,4278,33,0,-0.14285714285714285,0.0,687.93,0
204,Phillips,4278,33,0,-0.14285714285714285,0.14285714285714285,687.93,0
205,Phillips,4278,33,0,0.0,0.0,687.93,0
206,Phillips,4278,33,0,0.0,0.0,687.93,0
207,Phillips,4278,33,0,0.0,0.0,687.93,0
208,Phillips,4278,33,0,0.0,0.0,687.93,0
209,Phillips,4278,33,0,0.0,0.0,687.93,0
210,Phillips,4278,34,1,0.14285714285714285,0.14285714285714285,687.93,0
211,Phillips,4278,35,1,0.2857142857142857,0.14285714285714285,687.93,0
212,Phillips,4278,35,0,0.2857142857142857,0.0,687.93,0
213,Phillips,4278,36,1,0.42857142857142855,0.14285714285714285,687.93,0
214,Phillips,4278,36,0,0.42857142857142855,0.0,687.93,0
215,Phillips,4278,37,1,0.5714285714285714,0.14285714285714285,687.93,0
216,Phillips,4278,37,0,0.5714285714285714,0.0,687.93,0
217,Phillips,4278,39,2,0.8571428571428571,0.14285714285714285,687.93,0
218,Phillips,4278,40,1,0.8571428571428571,0.0,687.93,0
219,Phillips,4278,42,2,1.0,0.2857142857142857,687.93,0
220,Phillips,4278,44,2,1.2857142857142858,0.14285714285714285,687.93,0
221,Phillips,4278,48,4,1.7142857142857142,0.5714285714285714,687.93,0
222,Phillips,4278,48,0,1.7142857142857142,-0.14285714285714285,687.93,0
223,Phillips,4278,48,0,1.5714285714285714,0.0,687.93,0
224,Phillips,4278,50,2,1.8571428571428572,0.0,687.93,0
225,Phillips,4278,55,5,2.2857142857142856,0.5714285714285714,687.93,0
226,Phillips,4278,56,1,2.2857142857142856,-0.14285714285714285,687.93,0
227,Phillips,4278,58,2,2.2857142857142856,0.0,687.93,0
228,Phillips,4278,60,2,2.2857142857142856,-0.2857142857142857,687.93,0
229,Phillips,4278,61,1,1.8571428571428572,0.14285714285714285,687.93,0
230,Phillips,4278,67,6,2.7142857142857144,0.8571428571428571,687.93,0
231,Phillips,4278,70,3,3.142857142857143,0.14285714285714285,687.93,0
232,Phillips,4278,71,1,3.0,-0.5714285714285714,687.93,0
233,Phillips,4278,83,12,4.0,1.5714285714285714,687.93,0
234,Phillips,4278,84,1,4.0,-0.14285714285714285,687.93,0
235,Phillips,4278,92,8,4.857142857142857,0.8571428571428571,687.93,0
236,Phillips,4278,93,1,4.714285714285714,0.0,687.93,0
237,Phillips,4278,95,2,4.857142857142857,-0.5714285714285714,687.93,0
238,Phillips,4278,95,0,4.0,-0.42857142857142855,687.93,0
239,Phillips,4278,98,3,4.0,0.2857142857142857,687.93,0
240,Phillips,4278,101,3,4.285714285714286,-1.2857142857142858,687.93,0
241,Phillips,4278,125,24,6.0,3.2857142857142856,687.93,0
242,Phillips,4278,125,0,5.857142857142857,-1.1428571428571428,687.93,0
243,Phillips,4278,127,2,5.0,0.14285714285714285,687.93,0
244,Phillips,4278,131,4,5.428571428571429,0.2857142857142857,687.93,0
245,Phillips,4278,131,0,5.142857142857143,0.0,687.93,0
246,Phillips,4278,131,0,5.142857142857143,-0.42857142857142855,687.93,0
247,Phillips,4278,145,14,6.714285714285714,1.5714285714285714,687.93,0
248,Phillips,4278,158,13,8.142857142857142,-1.5714285714285714,687.93,0
249,Phillips,4278,158,0,4.714285714285714,0.0,687.93,0
250,Phillips,4278,158,0,4.714285714285714,-0.2857142857142857,687.93,0
251,Phillips,4278,164,6,5.285714285714286,0.2857142857142857,687.93,0
252,Phillips,4278,164,0,4.714285714285714,0.0,687.93,0
253,Phillips,4278,164,0,4.714285714285714,0.0,687.93,0
254,Phillips,4278,178,14,6.714285714285714,0.0,687.93,0
255,Phillips,4278,180,2,5.0,-1.5714285714285714,687.93,0
256,Phillips,4278,184,4,3.7142857142857144,0.5714285714285714,687.93,0
257,Phillips,4278,186,2,4.0,0.2857142857142857,687.93,0
258,Phillips,4278,187,1,4.142857142857143,-0.7142857142857143,687.93,0
259,Phillips,4278,189,2,3.5714285714285716,0.2857142857142857,687.93,0
260,Phillips,4278,190,1,3.7142857142857144,0.14285714285714285,687.93,0
261,Phillips,4278,199,9,5.0,-0.7142857142857143,687.93,0
262,Phillips,4278,200,1,3.142857142857143,-0.14285714285714285,687.93,0
263,Phillips,4278,200,0,2.857142857142857,-0.5714285714285714,687.93,0
264,Phillips,4278,200,0,2.2857142857142856,-0.2857142857142857,687.93,0
265,Phillips,4278,201,1,2.142857142857143,0.0,687.93,0
266,Phillips,4278,201,0,2.0,-0.2857142857142857,687.93,0
267,Phillips,4278,202,1,1.8571428571428572,0.0,687.93,0
268,Phillips,4278,202,0,1.7142857142857142,-1.2857142857142858,687.93,0
269,Phillips,4278,205,3,0.8571428571428571,0.2857142857142857,687.93,0
270,Phillips,4278,205,0,0.7142857142857143,0.0,687.93,0
271,Phillips,4278,206,1,0.8571428571428571,0.14285714285714285,687.93,0
272,Phillips,4278,206,0,0.8571428571428571,-0.14285714285714285,687.93,0
